Client,Date,Year,Amount,Service
Bajaj Ltd,26-04-2024,2024,3285,App Development
Wason LLC,30-01-2025,2025,6908,Content Writing
"Bir, Chaudhary and Kohli",15-11-2021,2021,9089,SEO
Barad-Lal,25-02-2021,2021,13937,Web Development
"Rege, Ravel and Thakur",06-05-2022,2022,11600,SEO
Goyal-Ahuja,16-05-2023,2023,20847,Web Development
Raman LLC,28-03-2023,2023,20296,SEO
Kamdar-Comar,26-01-2022,2022,5180,Email Marketing
Golla-Rout,13-08-2022,2022,12802,Graphic Design
"Vyas, Anne and Hegde",23-03-2021,2021,10559,Graphic Design
Kar-Krish,07-03-2024,2024,16940,Email Marketing
Sharaf LLC,01-12-2024,2024,16504,Graphic Design
Bala-Kumar,29-10-2024,2024,3180,Content Writing
"Kade, Barman and Trivedi",28-04-2025,2025,22554,SEO
Barad-Lal,03-06-2023,2023,12981,App Development
Dey-Jain,08-03-2023,2023,18946,Graphic Design
"Toor, Rattan and Samra",10-08-2024,2024,3389,SEO
Kannan-Kanda,29-10-2025,2025,24824,Digital Strategy
"Tiwari, Ganesh and Badal",28-12-2024,2024,16313,Social Media Marketing
Kar-Krish,28-05-2021,2021,18991,SEO
"Soni, Biswas and Sur",18-07-2025,2025,20259,Social Media Marketing
"Tata, Kuruvilla and Sha",04-10-2024,2024,21249,Graphic Design
"Saini, Ahuja and Khalsa",25-01-2022,2022,12019,SEO
"Kohli, Gill and Sharma",12-08-2022,2022,2849,UI/UX Design
"Ganguly, Thakur and Krishna",16-10-2024,2024,21649,SEO
Dey-Jain,10-10-2024,2024,17398,Email Marketing
Yohannan-Thakkar,11-09-2023,2023,16321,Social Media Marketing
Hegde-Golla,04-04-2023,2023,20784,Web Development
Guha Group,02-05-2021,2021,17405,E-commerce Consulting
Golla-Rout,10-10-2023,2023,3275,Web Development
Wason and Sons,04-04-2021,2021,22690,SEO
"Soni, Biswas and Sur",10-05-2025,2025,6029,Graphic Design
Khalsa Ltd,03-11-2023,2023,16220,Digital Strategy
Sastry-Ray,06-12-2022,2022,19321,App Development
Deol PLC,13-01-2025,2025,17440,App Development
Deol PLC,13-06-2024,2024,6492,Graphic Design
Gupta Inc,18-03-2021,2021,10978,SEO
"Doshi, Gola and Doctor",02-02-2024,2024,23354,SEO
Dhar and Sons,12-09-2025,2025,24168,UI/UX Design
Datta-Joshi,04-01-2023,2023,7433,Email Marketing
Wason and Sons,22-09-2025,2025,7035,Web Development
"Tata, Kuruvilla and Sha",13-02-2025,2025,6524,App Development
Guha Group,03-10-2024,2024,17361,Digital Strategy
"Bora, Yadav and Aurora",16-06-2024,2024,13572,UI/UX Design
"Dube, Mannan and Lal",31-01-2022,2022,9909,App Development
"Kade, Barman and Trivedi",04-01-2022,2022,16661,App Development
Bhatnagar and Sons,10-07-2024,2024,13568,App Development
Datta-Joshi,14-03-2024,2024,5916,Graphic Design
Barad-Lal,22-03-2024,2024,6831,App Development
"Rajagopalan, Shroff and Sarraf",06-05-2024,2024,10462,Digital Strategy
Korpal and Sons,07-10-2022,2022,5822,SEO
"Saini, Ahuja and Khalsa",13-04-2025,2025,4210,Graphic Design
Krishnamurthy-Gala,28-05-2022,2022,20041,SEO
Chandra LLC,02-01-2022,2022,18039,UI/UX Design
"Chaudry, Sankar and Hari",30-03-2021,2021,18275,SEO
Sethi LLC,29-12-2021,2021,13525,Graphic Design
Din PLC,04-04-2022,2022,21146,UI/UX Design
Sastry-Ray,25-03-2022,2022,17266,E-commerce Consulting
Shenoy-Kanda,12-10-2021,2021,21281,App Development
"Bir, Chaudhary and Kohli",08-10-2022,2022,23211,Digital Strategy
Hegde-Golla,12-04-2025,2025,19248,Social Media Marketing
Yohannan-Thakkar,10-04-2024,2024,4686,Graphic Design
"Ganguly, Thakur and Krishna",03-08-2022,2022,13122,Digital Strategy
"Bora, Yadav and Aurora",02-11-2023,2023,13414,Digital Strategy
"Bir, Chaudhary and Kohli",19-08-2025,2025,9431,Email Marketing
Krishnamurthy-Gala,28-08-2025,2025,12160,App Development
Raman LLC,02-10-2024,2024,23591,Social Media Marketing
Karan Ltd,09-03-2025,2025,5948,App Development
"Tiwari, Ganesh and Badal",11-07-2025,2025,8991,App Development
Hegde-Golla,04-06-2025,2025,3719,Social Media Marketing
Raman LLC,05-11-2023,2023,21538,Email Marketing
"Chahal, Tata and Salvi",17-07-2024,2024,24596,Email Marketing
Kannan-Kanda,09-05-2023,2023,6070,Graphic Design
Rajagopal-Koshy,12-04-2021,2021,24405,Email Marketing
"Rege, Ravel and Thakur",20-12-2024,2024,5623,Social Media Marketing
Karan Ltd,08-01-2024,2024,23052,Social Media Marketing
"Kohli, Gill and Sharma",10-03-2025,2025,22309,Digital Strategy
"Sankar, Lalla and Bhalla",26-12-2021,2021,3196,Social Media Marketing
"Bera, Khatri and Lalla",18-03-2023,2023,7262,Web Development
"Bera, Khatri and Lalla",18-09-2022,2022,14156,Email Marketing
Sastry-Ray,06-02-2024,2024,2075,Content Writing
Virk-Kota,15-06-2021,2021,21904,SEO
Ram Inc,08-12-2025,2025,3204,Social Media Marketing
Datta-Joshi,14-03-2023,2023,7011,Social Media Marketing
"Sankar, Lalla and Bhalla",09-04-2025,2025,5991,Email Marketing
"Kade, Barman and Trivedi",21-06-2024,2024,2493,Graphic Design
Bhalla-Hegde,14-09-2025,2025,20731,E-commerce Consulting
Deol PLC,04-03-2024,2024,16458,Email Marketing
Yohannan-Thakkar,25-01-2022,2022,16689,Graphic Design
"Rege, Ravel and Thakur",01-01-2023,2023,24021,Social Media Marketing
Hegde-Golla,23-07-2022,2022,18174,App Development
"Issac, Jani and Thakkar",07-01-2022,2022,15313,Email Marketing
Sachar Ltd,07-05-2023,2023,4956,SEO
Toor-Raman,27-01-2021,2021,13370,Social Media Marketing
Mannan-Buch,18-12-2022,2022,23148,Social Media Marketing
Chandra LLC,22-12-2022,2022,6384,Web Development
Sastry-Ray,05-04-2025,2025,13587,UI/UX Design
"Soni, Biswas and Sur",28-08-2024,2024,17553,Graphic Design
Hegde-Golla,14-03-2023,2023,13424,App Development
Krishnamurthy-Gala,09-02-2022,2022,20224,SEO
Chaudhary Group,15-08-2022,2022,21006,Digital Strategy
Chandra LLC,18-01-2024,2024,18357,UI/UX Design
Das-Gade,03-09-2023,2023,14867,Email Marketing
Wason and Sons,23-05-2022,2022,2692,App Development
"Rajagopalan, Shroff and Sarraf",07-04-2025,2025,4148,Email Marketing
"Kade, Barman and Trivedi",17-10-2025,2025,7423,Digital Strategy
"Dube, Mannan and Lal",20-06-2021,2021,4931,Email Marketing
Deol PLC,05-04-2023,2023,23974,App Development
Goyal-Ahuja,13-03-2021,2021,14776,Graphic Design
"Vyas, Anne and Hegde",17-12-2024,2024,2327,Email Marketing
"Chahal, Tata and Salvi",06-09-2022,2022,23420,Digital Strategy
"Datta, Bala and Shenoy",09-02-2023,2023,23836,E-commerce Consulting
"Chandra, Chopra and Bahri",02-10-2024,2024,8924,SEO
"Warrior, Behl and Baral",11-03-2025,2025,5538,Digital Strategy
Mannan-Buch,15-05-2024,2024,16460,Digital Strategy
Basu-Dhaliwal,22-01-2025,2025,16361,Web Development
Korpal and Sons,25-05-2025,2025,14674,App Development
Karan Ltd,22-10-2024,2024,18580,Graphic Design
Barad-Lal,30-01-2021,2021,11089,E-commerce Consulting
Basu-Cheema,01-09-2022,2022,21165,UI/UX Design
"Bir, Chaudhary and Kohli",20-11-2022,2022,24169,Digital Strategy
"Bhargava, Manne and Arya",24-06-2023,2023,9805,Content Writing
Babu Group,15-06-2024,2024,23747,Web Development
Dhawan LLC,29-08-2021,2021,12103,Social Media Marketing
Krishnamurthy-Gala,17-11-2022,2022,10707,UI/UX Design
"Rege, Ravel and Thakur",25-02-2022,2022,9595,Content Writing
Sachar Ltd,24-06-2022,2022,14164,Social Media Marketing
"Tata, Kuruvilla and Sha",01-11-2022,2022,17950,Email Marketing
Savant and Sons,20-11-2024,2024,16598,E-commerce Consulting
"Chaudry, Sankar and Hari",17-06-2025,2025,9941,UI/UX Design
Karan Ltd,10-08-2023,2023,4431,Content Writing
"Tiwari, Ganesh and Badal",10-03-2021,2021,13780,Content Writing
Bala-Kumar,29-03-2021,2021,5681,Digital Strategy
"Chahal, Tata and Salvi",05-06-2025,2025,10906,SEO
Wason LLC,25-03-2025,2025,15808,Social Media Marketing
Toor-Raman,15-08-2022,2022,9662,Content Writing
"Sankar, Lalla and Bhalla",16-07-2023,2023,8062,E-commerce Consulting
"Soni, Biswas and Sur",08-07-2021,2021,7405,Social Media Marketing
Bala-Kumar,18-12-2022,2022,6432,E-commerce Consulting
Karan Ltd,25-04-2024,2024,21001,Graphic Design
Guha Group,18-10-2025,2025,6061,SEO
"Dugar, Kari and Sarma",11-10-2021,2021,21156,UI/UX Design
"Kohli, Gill and Sharma",27-07-2024,2024,4537,Graphic Design
Toor-Raman,20-03-2021,2021,17756,Email Marketing
